,name,team,event,best_time,seed_rank,is_relay,Class,time_formatted,expected_points,new_seed_rank
282,Logan-Rogersville,Logan-Rogersville,400 Free Relay,258.83,38,True,1,4:18.83,0.42105263157894735,27
283,Hillcrest,Hillcrest,400 Free Relay,268.76,40,True,1,4:28.76,0.4,28
284,Belton,Belton,400 Free Relay,269.98,41,True,1,4:29.98,0.3902439024390244,29
285,Ft. Zumwalt East,Ft. Zumwalt East,400 Free Relay,270.65,42,True,1,4:30.65,0.38095238095238093,30
286,Central (Springfield),Central (Springfield),400 Free Relay,272.19,43,True,1,4:32.19,0.37209302325581395,31
287,Washington,Washington,400 Free Relay,273.15999999999997,44,True,1,4:33.16,0.36363636363636365,32
288,Karsynne McAlister,Central (Cape Girardeau),50 Free,23.77,1,False,1,23.77,20.0,1
289,Avery Frick,St. Michael the Archangel,50 Free,23.81,2,False,1,23.81,17.0,2
290,Ava Fugate,St. Teresa's Academy,50 Free,24.45,3,False,1,24.45,16.0,3
291,Missy Mizell,Lebanon,50 Free,24.63,4,False,1,24.63,15.0,4
292,Breanna Wilkinson,Rockwood Summit,50 Free,24.85,5,False,1,24.85,14.0,5
293,Cecilia Tremont,Parkway Central,50 Free,24.87,6,False,1,24.87,13.0,6
294,Kaylie Gerber,Kearney,50 Free,24.89,7,False,1,24.89,12.0,7
295,Jaycee Shrewsbury,Nevada,50 Free,24.91,8,False,1,24.91,11.0,8
296,Polly Fendler,St. Teresa's Academy,50 Free,25.02,10,False,1,25.02,7.0,9
297,Audrey Qureshi,Villa Duchesne,50 Free,25.33,11,False,1,25.33,6.0,10
298,Kyla Potter,Webb City,50 Free,25.53,13,False,1,25.53,4.0,11
299,Kennedy Roberts,Notre Dame de Sion,50 Free,25.61,14,False,1,25.61,3.0,12
300,Kenadie Johnson,Parkway Central,50 Free,25.62,15,False,1,25.62,2.0,13
301,Kayla Perrone,Father Tolton,50 Free,25.67,16,False,1,25.67,1.0,14
302,Ella Chrun,Ursuline Academy,50 Free,25.76,17,False,1,25.76,0.9411764705882353,15
303,Kalli Beard,Grain Valley,50 Free,25.76,18,False,1,25.76,0.8888888888888888,16
304,Edith Ferguson,Central (Springfield),50 Free,25.81,19,False,1,25.81,0.8421052631578947,17
305,Madeleine Williams,John Burroughs,50 Free,25.84,20,False,1,25.84,0.8,18
306,Storie Talbert,Louisiana,50 Free,25.97,23,False,1,25.97,0.6956521739130435,19
307,Josephine Schloegel,St. Teresa's Academy,50 Free,25.98,24,False,1,25.98,0.6666666666666666,20
308,Sienna Kelley,John Burroughs,50 Free,26.05,25,False,1,26.05,0.64,21
309,Amelia Ostendorf,Notre Dame de Sion,50 Free,26.06,26,False,1,26.06,0.6153846153846154,22
310,Lyla Ventimiglia,St. Michael the Archangel,50 Free,26.27,33,False,1,26.27,0.48484848484848486,23
311,Katherine Campbell,St. Teresa's Academy,50 Free,26.32,34,False,1,26.32,0.47058823529411764,24
312,Rori Day,Grandview,50 Free,26.38,36,False,1,26.38,0.4444444444444444,25
313,Lynn Cotrell,Poplar Bluff,50 Free,26.45,40,False,1,26.45,0.4,26
314,Grace Branstetter,Louisiana,50 Free,26.5,44,False,1,26.50,0.36363636363636365,27
315,Andrea Jeliazkova,Ladue Horton Watkins,50 Free,26.52,45,False,1,26.52,0.35555555555555557,28
316,Victoria Knolhoff,Parkway Central,50 Free,26.61,47,False,1,26.61,0.3404255319148936,29
317,Mia Rose,Visitation Academy,50 Free,26.62,48,False,1,26.62,0.3333333333333333,30
318,Elle Schaefer,Nerinx Hall,50 Free,26.66,50,False,1,26.66,0.32,31
319,India Browning,Notre Dame de Sion,50 Free,26.71,51,False,1,26.71,0.3137254901960784,32
320,Kate Punnewaert,Nerinx Hall,500 Free,307.02,1,False,1,5:07.02,20.0,1
321,Kate Brinton,Ladue Horton Watkins,500 Free,309.61,2,False,1,5:09.61,17.0,2
322,Lily Kohler,Mehlville,500 Free,310.28,3,False,1,5:10.28,16.0,3
323,Sophia Stoops,Father Tolton,500 Free,311.87,4,False,1,5:11.87,15.0,4
324,Ema Stojicevic,Clayton,500 Free,318.9,6,False,1,5:18.90,13.0,5
325,Ella Paul,Rockwood Summit,500 Free,321.17,7,False,1,5:21.17,12.0,6
326,Kennedy Ringwald,Central (Cape Girardeau),500 Free,324.28,9,False,1,5:24.28,9.0,7
327,Paige Boomer,Father Tolton,500 Free,325.47,11,False,1,5:25.47,6.0,8
328,Burke Sutton,Notre Dame de Sion,500 Free,330.15,13,False,1,5:30.15,4.0,9
329,Kya Baker,Ft. Zumwalt South,500 Free,330.29,15,False,1,5:30.29,2.0,10
330,Maya West,Ft. Zumwalt East,500 Free,330.35,16,False,1,5:30.35,1.0,11
331,Sophia Warnick,Webster Groves,500 Free,336.19,21,False,1,5:36.19,0.7619047619047619,12
332,Isabella Lamb,Parkway West,500 Free,337.07,23,False,1,5:37.07,0.6956521739130435,13
333,Madelyn Tucker,Parkway Central,500 Free,337.90999999999997,24,False,1,5:37.91,0.6666666666666666,14
334,Morgan Parkerson,Incarnate Word Academy,500 Free,339.35,27,False,1,5:39.35,0.5925925925925926,15
335,Vivian McCaffrey,Ladue Horton Watkins,500 Free,341.71,31,False,1,5:41.71,0.5161290322580645,16
336,Madison Seabaugh,Visitation Academy,500 Free,342.46,33,False,1,5:42.46,0.48484848484848486,17
337,Norah Klosterman,Webb City,500 Free,343.27,34,False,1,5:43.27,0.47058823529411764,18
338,Olivia Hanes,Ladue Horton Watkins,500 Free,344.01,35,False,1,5:44.01,0.45714285714285713,19
339,Avery Eastman,Lutheran St. Charles,500 Free,345.11,38,False,1,5:45.11,0.42105263157894735,20
340,Jessica Lee,Ursuline Academy,500 Free,345.23,39,False,1,5:45.23,0.41025641025641024,21
341,Ryan Weber,Rockwood Summit,500 Free,346.32,41,False,1,5:46.32,0.3902439024390244,22
342,Bella Greene,Notre Dame (Cape Girardeau),500 Free,346.33,42,False,1,5:46.33,0.38095238095238093,23
343,Anna Cribbs,St. Teresa's Academy,500 Free,346.85,43,False,1,5:46.85,0.37209302325581395,24
344,Maya Price,Glendale,500 Free,348.94,44,False,1,5:48.94,0.36363636363636365,25
345,Gianna Pearson,Parkway Central,500 Free,354.38,49,False,1,5:54.38,0.32653061224489793,26
346,Berkli Dias,Clayton,500 Free,354.58,50,False,1,5:54.58,0.32,27
347,Remi Woolard,Platte County,500 Free,356.92,54,False,1,5:56.92,0.2962962962962963,28
348,Brooke Hess,Hannibal,500 Free,357.76,56,False,1,5:57.76,0.2857142857142857,29
349,Alice Irminger,Capital City,500 Free,358.11,57,False,1,5:58.11,0.2807017543859649,30
350,Layla Murphy,Hannibal,500 Free,358.23,58,False,1,5:58.23,0.27586206896551724,31
351,Lily Schaefer,Ft. Zumwalt East,500 Free,359.63,61,False,1,5:59.63,0.26229508196721313,32
